Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5510,Production,221,"Almonds, with shell",2013,2013,tonnes,42215,,Official data
QC,Crops,2,Afghanistan,5510,Production,221,"Almonds, with shell",2014,2014,tonnes,27400,,Official data
QC,Crops,2,Afghanistan,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,12500,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,13220,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,515,Apples,2013,2013,tonnes,78597,,Official data
QC,Crops,2,Afghanistan,5510,Production,515,Apples,2014,2014,tonnes,89403,,Official data
QC,Crops,2,Afghanistan,5510,Production,526,Apricots,2013,2013,tonnes,90000,,Official data
QC,Crops,2,Afghanistan,5510,Production,526,Apricots,2014,2014,tonnes,90000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,44,Barley,2013,2013,tonnes,514000,,Official data
QC,Crops,2,Afghanistan,5510,Production,44,Barley,2014,2014,tonnes,521000,,Official data
QC,Crops,2,Afghanistan,5510,Production,558,Berries nes,2013,2013,tonnes,25000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,558,Berries nes,2014,2014,tonnes,23114,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,767,Cotton lint,2013,2013,tonnes,13917,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,767,Cotton lint,2014,2014,tonnes,14000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,329,Cottonseed,2013,2013,tonnes,42173,,Official data
QC,Crops,2,Afghanistan,5510,Production,329,Cottonseed,2014,2014,tonnes,42829,,Official data
QC,Crops,2,Afghanistan,5510,Production,569,Figs,2013,2013,tonnes,8300,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,569,Figs,2014,2014,tonnes,6100,,Official data
QC,Crops,2,Afghanistan,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,3000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,3000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,63292,,Official data
QC,Crops,2,Afghanistan,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,63375,,Official data
QC,Crops,2,Afghanistan,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,46100,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,46196,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,560,Grapes,2013,2013,tonnes,610570,,Official data
QC,Crops,2,Afghanistan,5510,Production,560,Grapes,2014,2014,tonnes,744847,,Official data
QC,Crops,2,Afghanistan,5510,Production,333,Linseed,2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,333,Linseed,2014,2014,tonnes,2500,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,56,Maize,2013,2013,tonnes,312000,,Official data
QC,Crops,2,Afghanistan,5510,Production,56,Maize,2014,2014,tonnes,316000,,Official data
QC,Crops,2,Afghanistan,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,180070,,Official data
QC,Crops,2,Afghanistan,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,274250,,Official data
QC,Crops,2,Afghanistan,5510,Production,79,Millet,2013,2013,tonnes,13000,*,Unofficial figure
QC,Crops,2,Afghanistan,5510,Production,79,Millet,2014,2014,tonnes,3629,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,234,"Nuts, nes",2013,2013,tonnes,930,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,234,"Nuts, nes",2014,2014,tonnes,927,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,260,Olives,2013,2013,tonnes,6629,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,260,Olives,2014,2014,tonnes,7107,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,490,Oranges,2013,2013,tonnes,6320,,Official data
QC,Crops,2,Afghanistan,5510,Production,490,Oranges,2014,2014,tonnes,6930,,Official data
QC,Crops,2,Afghanistan,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,18122,,Official data
QC,Crops,2,Afghanistan,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,20204,,Official data
QC,Crops,2,Afghanistan,5510,Production,521,Pears,2013,2013,tonnes,2566,,Official data
QC,Crops,2,Afghanistan,5510,Production,521,Pears,2014,2014,tonnes,5056,,Official data
QC,Crops,2,Afghanistan,5510,Production,223,Pistachios,2013,2013,tonnes,2749,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,223,Pistachios,2014,2014,tonnes,2761,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,536,Plums and sloes,2013,2013,tonnes,38000,,Official data
QC,Crops,2,Afghanistan,5510,Production,536,Plums and sloes,2014,2014,tonnes,42190,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,116,Potatoes,2013,2013,tonnes,302980,,Official data
QC,Crops,2,Afghanistan,5510,Production,116,Potatoes,2014,2014,tonnes,340257,,Official data
QC,Crops,2,Afghanistan,5510,Production,211,"Pulses, nes",2013,2013,tonnes,60000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,211,"Pulses, nes",2014,2014,tonnes,60000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,27,"Rice, paddy",2013,2013,tonnes,512094,,Official data
QC,Crops,2,Afghanistan,5510,Production,27,"Rice, paddy",2014,2014,tonnes,537000,,Official data
QC,Crops,2,Afghanistan,5510,Production,328,Seed cotton,2013,2013,tonnes,42173,,Official data
QC,Crops,2,Afghanistan,5510,Production,328,Seed cotton,2014,2014,tonnes,42829,,Official data
QC,Crops,2,Afghanistan,5510,Production,289,Sesame seed,2013,2013,tonnes,32000,*,Unofficial figure
QC,Crops,2,Afghanistan,5510,Production,289,Sesame seed,2014,2014,tonnes,31979,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,157,Sugar beet,2013,2013,tonnes,14765,,Official data
QC,Crops,2,Afghanistan,5510,Production,157,Sugar beet,2014,2014,tonnes,11330,,Official data
QC,Crops,2,Afghanistan,5510,Production,156,Sugar cane,2013,2013,tonnes,89880,,Official data
QC,Crops,2,Afghanistan,5510,Production,156,Sugar cane,2014,2014,tonnes,75082,,Official data
QC,Crops,2,Afghanistan,5510,Production,267,Sunflower seed,2013,2013,tonnes,2650,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,267,Sunflower seed,2014,2014,tonnes,2700,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,560000,F,FAO estimate
QC,Crops,2,Afghanistan,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,584335,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5510,Production,222,"Walnuts, with shell",2013,2013,tonnes,11122,,Official data
QC,Crops,2,Afghanistan,5510,Production,222,"Walnuts, with shell",2014,2014,tonnes,10426,,Official data
QC,Crops,2,Afghanistan,5510,Production,567,Watermelons,2013,2013,tonnes,176250,,Official data
QC,Crops,2,Afghanistan,5510,Production,567,Watermelons,2014,2014,tonnes,301409,,Official data
QC,Crops,2,Afghanistan,5510,Production,15,Wheat,2013,2013,tonnes,5169235,,Official data
QC,Crops,2,Afghanistan,5510,Production,15,Wheat,2014,2014,tonnes,5370259,,Official data
QC,Crops,3,Albania,5510,Production,515,Apples,2013,2013,tonnes,75730,,Official data
QC,Crops,3,Albania,5510,Production,515,Apples,2014,2014,tonnes,82060,,Official data
