Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,14114,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,13703,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,711,"Anise, badian, fennel, coriander",2013,2013,ha,18500,F,FAO estimate
QC,Crops,2,Afghanistan,5312,Area harvested,711,"Anise, badian, fennel, coriander",2014,2014,ha,20300,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,515,Apples,2013,2013,ha,10341,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,515,Apples,2014,2014,ha,12247,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,526,Apricots,2013,2013,ha,9005,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,526,Apricots,2014,2014,ha,9005,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,44,Barley,2013,2013,ha,278000,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,44,Barley,2014,2014,ha,342472,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,558,Berries nes,2013,2013,ha,3800,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,558,Berries nes,2014,2014,ha,3800,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,569,Figs,2013,2013,ha,2056,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,569,Figs,2014,2014,ha,1525,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,300,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,300,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,8450,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,8450,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,541,"Fruit, stone nes",2013,2013,ha,6550,F,FAO estimate
QC,Crops,2,Afghanistan,5312,Area harvested,541,"Fruit, stone nes",2014,2014,ha,8229,Im,FAO data based on imputation methodology
QC,Crops,2,Afghanistan,5312,Area harvested,560,Grapes,2013,2013,ha,62118,,Official data
QC,Crops,2,Afghanistan,5312,Area harvested,560,Grapes,2014,2014,ha,78405,,Official data
