Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","221","Almonds, with shell","2019","2019","ha","29203","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","221","Almonds, with shell","2020","2020","ha","22134","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2019","2019","ha","25444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2020","2020","ha","25759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","515","Apples","2019","2019","ha","27559","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","515","Apples","2020","2020","ha","25643","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","526","Apricots","2019","2019","ha","17719","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","526","Apricots","2020","2020","ha","17481","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","44","Barley","2019","2019","ha","84070","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","44","Barley","2020","2020","ha","86099","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","558","Berries nes","2019","2019","ha","6117","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","558","Berries nes","2020","2020","ha","6396","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","569","Figs","2019","2019","ha","3529","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","569","Figs","2020","2020","ha","3219","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","3391","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","449","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","8389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","8800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","541","Fruit, stone nes","2019","2019","ha","6811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","541","Fruit, stone nes","2020","2020","ha","6834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","560","Grapes","2019","2019","ha","89593","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","560","Grapes","2020","2020","ha","92584","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","333","Linseed","2019","2019","ha","38323","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","333","Linseed","2020","2020","ha","31089","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2019","2019","ha","94910","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2020","2020","ha","140498","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","37136","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","58942","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2019","2019","ha","1401","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2020","2020","ha","1437","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","234","Nuts nes","2019","2019","ha","1549","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","234","Nuts nes","2020","2020","ha","1574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","260","Olives","2019","2019","ha","2155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","260","Olives","2020","2020","ha","2134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","403","Onions, dry","2019","2019","ha","18343","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","403","Onions, dry","2020","2020","ha","19351","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","490","Oranges","2019","2019","ha","973","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","490","Oranges","2020","2020","ha","415","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","8076","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","6735","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","521","Pears","2019","2019","ha","2473","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","521","Pears","2020","2020","ha","2245","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","223","Pistachios","2019","2019","ha","2180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","223","Pistachios","2020","2020","ha","2196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","536","Plums and sloes","2019","2019","ha","3629","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","536","Plums and sloes","2020","2020","ha","3128","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2019","2019","ha","57066","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","116","Potatoes","2020","2020","ha","53674","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","211","Pulses nes","2019","2019","ha","67114","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","211","Pulses nes","2020","2020","ha","69104","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","127530","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2020","2020","ha","147555","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","328","Seed cotton","2019","2019","ha","49371","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","328","Seed cotton","2020","2020","ha","56740","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","289","Sesame seed","2019","2019","ha","71081","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","289","Sesame seed","2020","2020","ha","64862","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","723","Spices nes","2019","2019","ha","2342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","723","Spices nes","2020","2020","ha","2339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","157","Sugar beet","2019","2019","ha","616","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","157","Sugar beet","2020","2020","ha","347","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2019","2019","ha","1653","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","156","Sugar cane","2020","2020","ha","1541","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","267","Sunflower seed","2019","2019","ha","981","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","267","Sunflower seed","2020","2020","ha","362","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","116970","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","167698","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","222","Walnuts, with shell","2019","2019","ha","5025","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","222","Walnuts, with shell","2020","2020","ha","5206","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","567","Watermelons","2019","2019","ha","48298","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","567","Watermelons","2020","2020","ha","66244","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2019","2019","ha","2334000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2020","2020","ha","2668000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","515","Apples","2019","2019","ha","4407","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","515","Apples","2020","2020","ha","4420","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","526","Apricots","2019","2019","ha","341","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","526","Apricots","2020","2020","ha","346","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","44","Barley","2019","2019","ha","2742","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","44","Barley","2020","2020","ha","3771","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","176","Beans, dry","2019","2019","ha","13550","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","176","Beans, dry","2020","2020","ha","13346","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","414","Beans, green","2019","2019","ha","980","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","414","Beans, green","2020","2020","ha","970","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","181","Broad beans, horse beans, dry","2019","2019","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","181","Broad beans, horse beans, dry","2020","2020","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2023","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","1813","","Official data"
