Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","221","Almonds, with shell","2019","2019","tonnes","38205","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","221","Almonds, with shell","2020","2020","tonnes","39307","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","711","Anise, badian, fennel, coriander","2019","2019","tonnes","18123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","711","Anise, badian, fennel, coriander","2020","2020","tonnes","18387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","515","Apples","2019","2019","tonnes","250324","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","515","Apples","2020","2020","tonnes","270857","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","526","Apricots","2019","2019","tonnes","129363","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","526","Apricots","2020","2020","tonnes","131788","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","44","Barley","2019","2019","tonnes","123576","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","44","Barley","2020","2020","tonnes","127757","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","558","Berries nes","2019","2019","tonnes","30620","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","558","Berries nes","2020","2020","tonnes","27772","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","767","Cotton lint","2019","2019","tonnes","24129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","329","Cottonseed","2019","2019","tonnes","47528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","569","Figs","2019","2019","tonnes","24319","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","569","Figs","2020","2020","tonnes","15994","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","31479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","3775","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","62242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","62545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","48045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","541","Fruit, stone nes","2020","2020","tonnes","48219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","560","Grapes","2019","2019","tonnes","1112927","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","560","Grapes","2020","2020","tonnes","993382","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","333","Linseed","2019","2019","tonnes","55000","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","333","Linseed","2020","2020","tonnes","34216","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","56","Maize","2019","2019","tonnes","184671","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","56","Maize","2020","2020","tonnes","271776","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","464230","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","568","Melons, other (inc.cantaloupes)","2020","2020","tonnes","793496","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","79","Millet","2019","2019","tonnes","2714","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","79","Millet","2020","2020","tonnes","1895","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","165","Molasses","2019","2019","tonnes","534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","234","Nuts nes","2019","2019","tonnes","1435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","234","Nuts nes","2020","2020","tonnes","1456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","8247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","334","Oil, linseed","2019","2019","tonnes","27186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","290","Oil, sesame","2019","2019","tonnes","1438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","268","Oil, sunflower","2019","2019","tonnes","3066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","260","Olives","2019","2019","tonnes","8402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","260","Olives","2020","2020","tonnes","8625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","403","Onions, dry","2019","2019","tonnes","352725","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","403","Onions, dry","2020","2020","tonnes","326006","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2019","2019","tonnes","5783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","490","Oranges","2020","2020","tonnes","3001","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","61361","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","534","Peaches and nectarines","2020","2020","tonnes","70012","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","521","Pears","2019","2019","tonnes","6966","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","521","Pears","2020","2020","tonnes","18020","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","223","Pistachios","2019","2019","tonnes","2764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","223","Pistachios","2020","2020","tonnes","2774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","536","Plums and sloes","2019","2019","tonnes","38321","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","536","Plums and sloes","2020","2020","tonnes","29872","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","116","Potatoes","2019","2019","tonnes","921122","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","116","Potatoes","2020","2020","tonnes","855395","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","211","Pulses nes","2019","2019","tonnes","43645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","211","Pulses nes","2020","2020","tonnes","43556","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","27","Rice, paddy","2019","2019","tonnes","382500","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","27","Rice, paddy","2020","2020","tonnes","439549","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","255128","Fc","Calculated data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","293179","Fc","Calculated data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","328","Seed cotton","2019","2019","tonnes","73120","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","328","Seed cotton","2020","2020","tonnes","74062","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","289","Sesame seed","2019","2019","tonnes","33139","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","289","Sesame seed","2020","2020","tonnes","41855","","Official data"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","723","Spices nes","2019","2019","tonnes","4","Im","FAO data based on imputation methodology"
